"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","TotalPop18plus","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2022","CA","California","San Mateo","BRFSS","Health Outcomes","Obesity among adults","%","Crude prevalence","21.7",,,"17.5","26.3","729,181","588,683","06081","HLTHOUT","OBESITY","CrdPrv","Obesity","POINT (-122.328756671313 37.4231955433243)"
"2022","CA","California","Riverside","BRFSS","Health Outcomes","Diagnosed diabetes among adults","%","Age-adjusted prevalence","10.5",,,"9.1","11.8","2,473,902","1,880,349","06065","HLTHOUT","DIABETES","AgeAdjPrv","Diabetes","POINT (-115.994764890688 33.7437710409515)"
"2022","CA","California","Sacramento","BRFSS","Health Risk Behaviors","Current cigarette smoking among adults","%","Age-adjusted prevalence","13.0",,,"11.4","14.7","1,584,169","1,225,015","06067","RISKBEH","CSMOKING","AgeAdjPrv","Current Cigarette Smoking","POINT (-121.34451940892 38.4486270273732)"
"2022","CA","California","Alpine","BRFSS","Health-Related Social Needs","Received food stamps in the past 12 months among adults","%","Crude prevalence","9.2",,,"8.1","10.4","1,190","998","06003","SOCLNEED","FOODSTAMP","CrdPrv","Food Stamps","POINT (-119.820667930537 38.5974751291386)"
"2022","CA","California","Plumas","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","7.1",,,"6.4","7.8","19,351","16,081","06063","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-120.838269553404 40.0042609776687)"
"2022","CA","California","San Benito","BRFSS","Health Risk Behaviors","Binge drinking among adults","%","Age-adjusted prevalence","19.9",,,"16.3","23.8","67,579","50,683","06069","RISKBEH","BINGE","AgeAdjPrv","Binge Drinking","POINT (-121.074673078268 36.605429011687)"
"2022","CA","California","San Mateo","BRFSS","Prevention","Visited dentist or dental clinic in the past year among adults","%","Crude prevalence","68.2",,,"65.0","71.3","729,181","588,683","06081","PREVENT","DENTAL","CrdPrv","Dental Visit","POINT (-122.328756671313 37.4231955433243)"
"2022","CA","California","Mendocino","BRFSS","Health-Related Social Needs","Feeling socially isolated among adults","%","Age-adjusted prevalence","38.1",,,"33.1","43.5","89,783","71,066","06045","SOCLNEED","ISOLATION","AgeAdjPrv","Social Isolation","POINT (-123.391321827245 39.4403114811983)"
"2022","CA","California","Marin","BRFSS","Disability","Hearing disability among adults","%","Crude prevalence","6.6",,,"5.8","7.4","256,018","207,716","06041","DISABLT","HEARING","CrdPrv","Hearing Disability","POINT (-122.72355494043 38.0735138436081)"
"2022","CA","California","Placer","BRFSS","Prevention","Visited dentist or dental clinic in the past year among adults","%","Age-adjusted prevalence","68.9",,,"65.6","72.0","417,772","327,593","06061","PREVENT","DENTAL","AgeAdjPrv","Dental Visit","POINT (-120.717993200586 39.0633030825061)"
"2022","CA","California","Glenn","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","9.5",,,"8.3","10.8","28,339","20,780","06021","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-122.392432829407 39.5983868407646)"
"2022","CA","California","Amador","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","12.5",,,"11.1","14.0","41,412","35,068","06005","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-120.650760892534 38.4464297028895)"
"2022","CA","California","Sacramento","BRFSS","Health Risk Behaviors","Current cigarette smoking among adults","%","Crude prevalence","12.9",,,"11.3","14.6","1,584,169","1,225,015","06067","RISKBEH","CSMOKING","CrdPrv","Current Cigarette Smoking","POINT (-121.34451940892 38.4486270273732)"
"2022","CA","California","Riverside","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","11.6",,,"10.4","12.9","2,473,902","1,880,349","06065","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-115.994764890688 33.7437710409515)"
"2022","CA","California","Humboldt","BRFSS","Health Outcomes","Current asthma among adults","%","Crude prevalence","11.6",,,"10.2","13.1","135,010","110,011","06023","HLTHOUT","CASTHMA","CrdPrv","Current Asthma","POINT (-123.875674190259 40.6992051844633)"
"2022","CA","California","San Joaquin","BRFSS","Health Outcomes","Arthritis among adults","%","Age-adjusted prevalence","19.1",,,"16.8","21.7","793,229","586,031","06077","HLTHOUT","ARTHRITIS","AgeAdjPrv","Arthritis","POINT (-121.271085290011 37.9345365020323)"
"2022","CA","California","San Benito","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","16.8",,,"14.8","18.7","67,579","50,683","06069","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-121.074673078268 36.605429011687)"
"2022","CA","California","San Mateo","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","68.2",,,"64.1","72.1","729,181","588,683","06081","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-122.328756671313 37.4231955433243)"
"2022","CA","California","Lake","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","6.7",,,"6.1","7.4","68,191","53,338","06033","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-122.753413599125 39.0999886976907)"
"2022","CA","California","San Bernardino","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","12.8",,,"11.6","13.9","2,193,656","1,635,914","06071","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-116.178441641048 34.8415154042306)"
"2022","CA","California","San Luis Obispo","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.3",,,"7.5","9.2","282,013","234,072","06079","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-120.404478346917 35.387112949635)"
"2021","CA","California","San Luis Obispo","BRFSS","Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","%","Crude prevalence","74.7",,,"71.1","77.9","282,013","234,072","06079","PREVENT","BPMED","CrdPrv","High Blood Pressure Medication","POINT (-120.404478346917 35.387112949635)"
"2022","CA","California","Modoc","BRFSS","Health Outcomes","Arthritis among adults","%","Crude prevalence","32.8",,,"32.7","32.9","8,511","6,957","06049","HLTHOUT","ARTHRITIS","CrdPrv","Arthritis","POINT (-120.725180763953 41.5897153747434)"
"2022","CA","California","Lassen","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","18.8",,,"16.9","20.7","29,904","24,446","06035","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-120.594352001291 40.6734626858289)"
"2021","CA","California","Fresno","BRFSS","Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","%","Age-adjusted prevalence","55.6",,,"50.9","60.7","1,015,190","734,510","06019","PREVENT","BPMED","AgeAdjPrv","High Blood Pressure Medication","POINT (-119.64899454546 36.7581714404224)"
"2022","CA","California","Solano","BRFSS","Health Outcomes","Depression among adults","%","Crude prevalence","20.2",,,"17.3","23.4","448,747","351,591","06095","HLTHOUT","DEPRESSION","CrdPrv","Depression","POINT (-121.932781028652 38.2699375647315)"
"2022","CA","California","Alpine","BRFSS","Disability","Any disability among adults","%","Crude prevalence","30.2",,,"26.2","34.4","1,190","998","06003","DISABLT","DISABILITY","CrdPrv","Any Disability","POINT (-119.820667930537 38.5974751291386)"
"2022","CA","California","Mariposa","BRFSS","Prevention","Mammography use among women aged 50-74 years","%","Crude prevalence","70.3",,,"61.6","78.3","17,020","14,037","06043","PREVENT","MAMMOUSE","CrdPrv","Mammography","POINT (-119.905412294091 37.5815463688348)"
"2022","CA","California","Lake","BRFSS","Health Risk Behaviors","Binge drinking among adults","%","Age-adjusted prevalence","19.7",,,"16.3","23.7","68,191","53,338","06033","RISKBEH","BINGE","AgeAdjPrv","Binge Drinking","POINT (-122.753413599125 39.0999886976907)"
"2022","CA","California","Kern","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","69.5",,,"65.4","73.3","916,108","655,754","06029","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-118.730029086317 35.3428262386385)"
"2022","CA","California","Merced","BRFSS","Health Status","Frequent physical distress among adults","%","Age-adjusted prevalence","18.1",,,"16.1","20.2","290,014","207,099","06047","HLTHSTAT","PHLTH","AgeAdjPrv","Frequent Physical Distress","POINT (-120.717750083358 37.1917830406782)"
"2022","CA","California","Placer","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.8",,,"15.2","18.5","417,772","327,593","06061","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-120.717993200586 39.0633030825061)"
"2021","CA","California","San Francisco","BRFSS","Prevention","Cholesterol screening among adults","%","Age-adjusted prevalence","86.3",,,"84.0","88.4","808,437","697,737","06075","PREVENT","CHOLSCREEN","AgeAdjPrv","Cholesterol Screening","POINT (-122.439681175401 37.7566838021847)"
"2022","CA","California","Sacramento","BRFSS","Health-Related Social Needs","Feeling socially isolated among adults","%","Age-adjusted prevalence","37.9",,,"34.0","41.6","1,584,169","1,225,015","06067","SOCLNEED","ISOLATION","AgeAdjPrv","Social Isolation","POINT (-121.34451940892 38.4486270273732)"
"2022","CA","California","Madera","BRFSS","Health-Related Social Needs","Received food stamps in the past 12 months among adults","%","Crude prevalence","22.9",,,"20.6","25.1","160,256","116,890","06039","SOCLNEED","FOODSTAMP","CrdPrv","Food Stamps","POINT (-119.762622561071 37.2181735184536)"
"2021","CA","California","Mono","BRFSS","Health Outcomes","High cholesterol among adults who have ever been screened","%","Crude prevalence","34.3",,,"29.8","39.2","12,978","10,782","06051","HLTHOUT","HIGHCHOL","CrdPrv","High Cholesterol","POINT (-118.887441843869 37.9391655989695)"
"2022","CA","California","Santa Clara","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","6.3",,,"5.6","6.9","1,870,945","1,490,785","06085","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-121.695251446392 37.2316875247769)"
"2022","CA","California","Alpine","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.7",,,"15.9","19.5","1,190","998","06003","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-119.820667930537 38.5974751291386)"
"2022","CA","California","San Mateo","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","9.0",,,"8.0","10.2","729,181","588,683","06081","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-122.328756671313 37.4231955433243)"
"2022","CA","California","Riverside","BRFSS","Prevention","Colorectal cancer screening among adults aged 45–75 years","%","Age-adjusted prevalence","51.9",,,"47.6","56.2","2,473,902","1,880,349","06065","PREVENT","COLON_SCREEN","AgeAdjPrv","Colorectal Cancer Screening","POINT (-115.994764890688 33.7437710409515)"
"2022","CA","California","Lassen","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","9.6",,,"8.5","10.9","29,904","24,446","06035","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-120.594352001291 40.6734626858289)"
"2022","CA","California","Merced","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","17.2",,,"15.5","19.0","290,014","207,099","06047","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-120.717750083358 37.1917830406782)"
"2022","CA","California","San Benito","BRFSS","Disability","Mobility disability among adults","%","Age-adjusted prevalence","11.9",,,"10.4","13.4","67,579","50,683","06069","DISABLT","MOBILITY","AgeAdjPrv","Mobility Disability","POINT (-121.074673078268 36.605429011687)"
"2022","CA","California","Mono","BRFSS","Health Outcomes","Diagnosed diabetes among adults","%","Age-adjusted prevalence","8.9",,,"7.6","10.2","12,978","10,782","06051","HLTHOUT","DIABETES","AgeAdjPrv","Diabetes","POINT (-118.887441843869 37.9391655989695)"
"2022","CA","California","Merced","BRFSS","Prevention","Colorectal cancer screening among adults aged 45–75 years","%","Crude prevalence","53.2",,,"47.5","58.5","290,014","207,099","06047","PREVENT","COLON_SCREEN","CrdPrv","Colorectal Cancer Screening","POINT (-120.717750083358 37.1917830406782)"
"2021","CA","California","Shasta","BRFSS","Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","%","Crude prevalence","76.8",,,"73.3","79.9","180,930","142,098","06089","PREVENT","BPMED","CrdPrv","High Blood Pressure Medication","POINT (-122.040246599392 40.763787981335)"
"2022","CA","California","Del Norte","BRFSS","Health Outcomes","Cancer (non-skin) or melanoma among adults","%","Age-adjusted prevalence","7.0",,,"6.3","7.7","27,082","21,423","06015","HLTHOUT","CANCER","AgeAdjPrv","Cancer (non-skin) or Melanoma","POINT (-123.897120966337 41.7431608613822)"
"2022","CA","California","Madera","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","12.5",,,"11.2","13.8","160,256","116,890","06039","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-119.762622561071 37.2181735184536)"
"2021","CA","California","Calaveras","BRFSS","Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","%","Crude prevalence","78.8",,,"74.9","82.1","46,563","38,508","06009","PREVENT","BPMED","CrdPrv","High Blood Pressure Medication","POINT (-120.554047814815 38.2047708244318)"
"2022","CA","California","Imperial","BRFSS","Disability","Independent living disability among adults","%","Age-adjusted prevalence","11.0",,,"9.9","12.2","178,713","128,478","06025","DISABLT","INDEPLIVE","AgeAdjPrv","Independent Living Disability","POINT (-115.365089023702 33.0401896009011)"
"2022","CA","California","Kings","BRFSS","Health Risk Behaviors","No leisure-time physical activity among adults","%","Age-adjusted prevalence","29.8",,,"25.4","34.4","152,981","112,177","06031","RISKBEH","LPA","AgeAdjPrv","Physical Inactivity","POINT (-119.815394099578 36.0752380305363)"
"2022","CA","California","San Diego","BRFSS","Health Status","Frequent physical distress among adults","%","Age-adjusted prevalence","12.0",,,"10.8","13.3","3,276,208","2,596,582","06073","HLTHSTAT","PHLTH","AgeAdjPrv","Frequent Physical Distress","POINT (-116.735136221495 33.0338956563358)"
"2022","CA","California","Solano","BRFSS","Health Outcomes","Stroke among adults","%","Age-adjusted prevalence","2.9",,,"2.7","3.2","448,747","351,591","06095","HLTHOUT","STROKE","AgeAdjPrv","Stroke","POINT (-121.932781028652 38.2699375647315)"
"2022","CA","California","Santa Clara","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","7.9",,,"6.9","8.9","1,870,945","1,490,785","06085","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-121.695251446392 37.2316875247769)"
"2021","CA","California","San Diego","BRFSS","Prevention","Cholesterol screening among adults","%","Age-adjusted prevalence","86.2",,,"84.1","88.3","3,276,208","2,596,582","06073","PREVENT","CHOLSCREEN","AgeAdjPrv","Cholesterol Screening","POINT (-116.735136221495 33.0338956563358)"
"2022","CA","California","Madera","BRFSS","Disability","Hearing disability among adults","%","Age-adjusted prevalence","7.3",,,"6.5","8.2","160,256","116,890","06039","DISABLT","HEARING","AgeAdjPrv","Hearing Disability","POINT (-119.762622561071 37.2181735184536)"
